SourceSystem,TransactionReference,TransactionDateText,InstitutionCode,CounterpartyName,CurrencyCode,AmountText,TransactionType,Channel,LoadBatch
CoreBanking,M4-0001,2026-06-01,MCB,Maseru Commercial Bank,LSL,15000.00,Deposit,Branch,BATCH-202606
CoreBanking,M4-0002,01/06/2026,LMB,Leribe Microfinance Bank,lsl,8200.50,Withdrawal,ATM,BATCH-202606
Payments,M4-0003,2026/06/02,CPS,Cape Payment Services,ZAR,25000,Transfer,Clearing,BATCH-202606
Treasury,M4-0004,2026-06-03,CBL,Central Bank of Lesotho,USD,100000.00,FX Settlement,SWIFT,BATCH-202606
Treasury,M4-0005,2026-06-04,RCH,Regional Clearing House,EUR,45000.75,Transfer,Online Banking,BATCH-202606
CoreBanking,M4-0006,,MCB,Maseru Commercial Bank,LSL,9100.00,Deposit,Branch,BATCH-202606
CoreBanking,M4-0007,2026-06-05,,Unknown Institution,LSL,700.00,Deposit,Mobile Banking,BATCH-202606
Payments,M4-0008,2026-06-06,CPS,Cape Payment Services,ZAR,,Transfer,Clearing,BATCH-202606
Treasury,M4-0009,2026-06-07,CBL,Central Bank of Lesotho,GBP,12000.00,Reserve Movement,SWIFT,BATCH-202606
Treasury,M4-0010,2026-06-08,CBL,Central Bank of Lesotho,usd,bad_amount,FX Settlement,SWIFT,BATCH-202606
Payments,M4-0011,2026-06-09,RCH,Regional Clearing House,EUR ,30000.00,Transfer,Clearing,BATCH-202606
CoreBanking,M4-0012,2026-06-10,LMB,Leribe Microfinance Bank,LSL,-500.00,Correction,Branch,BATCH-202606
CoreBanking,M4-0013,2026-06-11,MCB,Maseru Commercial Bank,LSL,18500.00,Deposit,Mobile Banking,BATCH-202606
Payments,M4-0014,2026-06-12,CPS,Cape Payment Services,ZAR,7600.00,,POS,BATCH-202606
Treasury,M4-0015,2026-06-13,CBL,Central Bank of Lesotho,USD,99000.25,FX Settlement,,BATCH-202606
